Gruppe;ValgstedId;KredsNr;StorKredsNr;LandsdelsNr;Højst fuldførte erhvervsuddannelse og aldersgrupper_18-19 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_18-19 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_18-19 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_18-19 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_18-19 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_18-19 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_18-19 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_18-19 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_20-24 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_20-24 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_20-24 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_20-24 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_20-24 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_20-24 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_20-24 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_20-24 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_25-29 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_25-29 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_25-29 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_25-29 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_25-29 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_25-29 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_25-29 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_25-29 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_30-34 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_30-34 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_30-34 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_30-34 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_30-34 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_30-34 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_30-34 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_30-34 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_35-39 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_35-39 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_35-39 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_35-39 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_35-39 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_35-39 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_35-39 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_35-39 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_40-44 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_40-44 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_40-44 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_40-44 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_40-44 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_40-44 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_40-44 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_40-44 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_45-49 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_45-49 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_45-49 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_45-49 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_45-49 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_45-49 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_45-49 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_45-49 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_50-54 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_50-54 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_50-54 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_50-54 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_50-54 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_50-54 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_50-54 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_50-54 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_55-59 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_55-59 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_55-59 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_55-59 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_55-59 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_55-59 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_55-59 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_55-59 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_60-64 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_60-64 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_60-64 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_60-64 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_60-64 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_60-64 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_60-64 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_60-64 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_65-69 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_65-69 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_65-69 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_65-69 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_65-69 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_65-69 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_65-69 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_65-69 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_70- år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_70- år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_70- år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_70- år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_70- år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_70- år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_70- år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_70- år_08.Uoplyst
;756002;79;9;3;20;4;-;-;-;-;-;-;15;13;6;14;2;2;-;-;16;2;1;25;3;10;5;1;23;1;-;41;2;13;5;1;21;2;1;45;6;12;6;1;17;3;1;43;5;11;-;-;16;3;-;39;6;9;4;2;18;3;2;41;5;5;6;2;31;1;2;39;2;4;-;2;34;1;-;34;3;1;1;2;30;1;-;28;-;4;-;-;64;1;-;30;1;8;1;1
;756003;79;9;3;48;8;-;1;-;-;-;-;50;18;8;27;3;4;-;1;39;5;-;50;7;13;8;1;26;4;3;51;6;18;5;1;23;3;1;51;10;21;6;1;29;2;2;72;14;21;15;2;32;5;-;64;11;20;13;1;47;1;2;81;14;26;8;2;41;5;3;81;7;18;7;4;40;2;1;62;10;19;12;8;55;5;-;77;8;20;9;3;201;4;2;146;7;47;15;5
;756004;79;9;3;19;9;2;-;-;-;-;-;15;15;5;9;1;2;2;-;9;6;-;21;1;5;4;-;16;3;1;31;7;10;6;2;16;1;3;25;3;8;4;1;16;3;1;26;6;7;4;3;16;-;-;31;5;15;2;-;25;2;1;28;8;11;2;-;16;1;2;30;2;7;3;-;27;2;-;35;1;7;2;2;30;-;-;34;2;5;-;-;102;-;-;38;7;8;4;6
;756005;79;9;3;159;29;5;-;1;-;-;1;125;131;35;86;11;25;6;2;81;44;5;157;25;95;53;10;75;23;2;217;26;115;116;10;84;23;8;233;42;93;90;11;113;21;14;299;40;87;52;18;115;10;12;262;61;68;46;6;134;20;15;273;39;67;31;8;156;11;16;293;28;76;20;9;150;10;6;223;27;58;12;15;154;8;3;224;17;47;15;3;652;8;5;441;27;115;32;22
;756006;79;9;3;15;3;-;-;-;-;-;-;14;9;-;13;2;2;-;-;8;1;1;18;3;5;1;-;5;2;1;19;2;6;5;3;12;2;-;27;5;14;2;-;19;2;1;41;4;3;2;2;24;2;2;35;3;15;2;-;23;1;2;26;5;5;2;-;16;2;-;28;4;11;-;1;29;3;-;36;2;6;1;1;28;-;1;27;1;8;3;1;57;-;1;23;2;6;2;2
;756007;79;9;3;419;97;28;-;2;1;-;2;270;231;97;173;26;27;10;1;191;69;12;283;59;178;59;1;184;45;13;308;57;189;101;10;151;37;17;348;75;229;137;8;181;30;21;425;88;231;122;13;243;27;37;467;109;201;77;14;305;34;25;549;73;169;55;12;312;28;35;460;62;132;31;30;318;15;10;387;42;121;24;32;326;12;8;451;30;126;19;6;1186;12;9;978;40;209;45;45
;756008;79;9;3;27;7;-;-;-;-;-;-;13;16;1;8;2;3;-;-;12;4;-;25;4;9;6;1;14;3;1;29;2;13;7;-;13;7;2;34;4;20;3;-;14;3;1;42;4;17;3;-;17;1;3;37;11;7;2;-;26;1;1;39;10;9;4;1;29;1;1;36;4;8;3;3;21;1;-;26;2;5;3;2;18;-;-;20;1;3;2;-;68;-;1;40;1;11;-;1
;756009;79;9;3;75;8;4;-;-;-;-;-;51;46;21;41;2;2;4;2;30;13;4;79;13;34;17;3;42;7;1;76;13;31;17;3;24;10;2;88;7;30;10;2;40;7;3;112;19;30;13;2;52;4;5;130;22;42;12;4;84;9;3;137;16;29;6;-;63;2;7;127;11;32;3;3;92;7;-;101;9;12;6;5;58;2;4;107;10;22;1;2;311;1;2;183;11;50;9;9
;756010;79;9;3;73;10;6;-;-;-;-;-;38;33;20;31;3;3;1;1;22;8;3;57;6;28;14;1;15;5;-;88;11;25;20;1;17;3;2;82;11;49;17;1;26;6;3;92;17;38;31;1;36;8;3;87;25;31;16;4;70;8;5;114;12;30;6;1;76;3;2;107;12;22;8;3;54;5;-;95;6;33;6;2;47;3;-;79;9;17;6;-;161;-;1;112;10;33;9;3
;760001;83;9;3;107,55;17,77;9,94;0,90;-;-;-;0,90;92,50;60,28;36,76;47,03;3,92;6,93;3,32;0,61;49,12;16,87;6,02;85,87;13,57;25,30;14,76;-;69,90;14,16;0,90;92,47;12,96;52,12;12,65;3,31;69,87;7,23;3,61;94,30;10,86;49,69;18,07;5,42;67,79;9,64;2,71;145,79;18,67;53,61;12,05;1,81;62,06;8,43;5,42;165,98;25,92;62,34;18,37;3,31;97,31;10,85;3,31;178,99;18,08;59,07;11,45;4,82;103,33;5,43;2,41;186,50;18,09;55,13;15,06;5,43;109,98;9,34;2,41;153,37;11,15;43,10;9,95;7,53;99,11;6,33;0,90;165,07;13,85;40,66;9,34;3,02;515,08;5,73;1,81;336,77;19,58;113,25;30,11;18,07
;760002;83;9;3;20;4;7;-;-;-;-;-;8;5;8;9;-;2;1;-;6;5;-;29;2;9;3;-;6;1;1;21;8;12;6;-;8;3;-;25;6;11;2;2;18;-;-;46;8;15;-;1;7;-;2;44;5;6;2;-;19;1;1;49;4;17;5;1;19;1;-;56;4;17;1;2;28;1;1;72;4;21;4;-;26;-;1;58;3;17;6;-;103;3;1;92;8;35;12;4
;760004;83;9;3;20,79;1,65;1,87;0,10;-;-;-;0,10;17,05;12,85;4,30;11,49;1,29;0,68;0,10;-;13,17;5,55;0,58;23,46;1,87;8,33;4,45;-;11,20;1,26;0,10;19,82;2,07;15,75;3,16;2,29;14,79;5,58;0,39;20,43;4,78;11,94;3,74;1,58;18,91;0,97;1,29;31,57;1,94;9,23;4,16;0,19;11,62;2,78;0,58;31,41;5,13;12,11;1,84;0,29;20,82;0,97;2,29;40,32;8,55;7,85;2,97;1,39;25,40;0,39;2,19;36,58;2,36;12,94;5,36;2,39;19,60;0,87;0,19;32,28;1,87;10,59;1,68;0,68;14,02;0,48;0,10;34,32;3,36;12,97;2,87;0,19;88,27;2,48;1,19;44,41;4,84;19,86;4,10;1,74
;760007;83;9;3;43,66;7,58;5,18;1;-;-;-;-;39,45;34,87;17,95;35,48;2,79;7,39;4,58;0,39;28,71;14,58;3,39;36,66;5,55;19,37;9,79;1;26,90;4,58;-;48,71;3,97;15,13;5,18;5,39;24,34;5,18;-;47,27;7,37;10,37;6,18;2;31,29;3,39;-;68,64;5,39;17,16;0,79;2;36,32;0,79;-;69,61;9,95;25,55;6,79;2,39;50,87;5,18;5,39;97,69;9,37;41,08;6,58;3,79;62,27;4,18;1,39;111,93;16,55;23,92;4,58;5,18;51,43;2,79;2,39;89,35;4,97;19,32;7,37;4,79;39,87;3,18;-;74,61;3,79;13,37;4,79;0,79;192,64;1,79;1;101,82;9,58;14,90;3,79;7,18
;760010;83;9;3;55;11;8;-;-;-;-;-;28;28;22;27;-;1;1;-;24;20;3;44;15;17;9;-;27;7;5;65;12;31;7;4;20;3;1;80;12;26;10;4;38;8;3;93;20;34;9;2;48;9;5;125;14;25;13;3;59;10;5;123;11;33;4;5;64;3;1;117;5;20;5;9;69;2;2;127;9;22;4;13;99;5;1;110;7;29;9;5;321;-;1;193;14;61;15;25
;760012;83;9;3;32;9;3;-;-;-;-;1;5;23;12;10;3;3;-;-;7;4;2;9;1;11;3;1;5;3;-;20;9;20;14;1;4;3;1;22;7;15;6;-;9;1;1;26;9;19;8;-;7;1;2;31;6;27;11;1;10;2;-;44;9;20;8;1;13;1;1;35;5;26;15;1;22;1;2;32;8;16;15;-;29;4;1;34;4;19;3;-;79;3;-;67;9;31;10;4
;760014;83;9;3;275;25;24;2;-;1;-;-;139;90;81;93;4;5;5;3;105;22;11;166;25;59;45;4;65;14;6;141;32;78;53;2;67;14;7;171;35;95;51;1;105;20;12;197;43;105;70;1;97;8;17;228;43;117;48;6;116;22;9;305;42;112;59;9;117;15;12;313;45;108;42;15;166;16;4;306;34;109;38;24;193;11;7;315;25;122;50;4;692;8;7;623;44;238;71;18
;760016;83;9;3;36;4;2;1;1;-;-;-;30;18;10;20;3;2;1;-;24;13;-;48;4;23;5;-;20;2;-;40;5;12;5;1;11;3;1;37;6;14;8;-;14;3;-;51;6;12;12;-;27;-;4;48;9;16;5;-;36;-;4;84;4;11;6;-;26;1;3;63;6;17;7;1;32;1;2;47;3;7;1;2;17;-;-;33;1;8;2;-;84;1;1;50;1;21;2;3
;760021;83;9;3;50;6;4;1;-;-;-;-;29;31;13;24;2;3;1;-;24;8;1;30;5;17;5;-;22;5;1;47;6;17;7;-;18;3;-;45;7;16;6;2;24;2;2;73;9;20;12;5;35;5;4;73;14;28;5;7;38;6;2;103;10;31;6;1;37;1;2;95;10;19;4;5;40;3;-;76;5;21;6;4;36;1;-;65;2;14;2;-;166;2;-;106;7;26;4;9
;760022;83;9;3;51;8;4;-;-;-;-;-;18;23;26;26;2;6;2;-;21;14;-;37;5;18;17;-;20;7;1;60;5;25;8;1;19;4;1;59;7;30;9;2;18;6;1;75;10;28;5;1;31;2;1;70;9;36;9;1;28;4;4;95;8;19;5;5;35;2;3;89;5;17;3;2;55;4;2;76;6;28;10;7;35;7;-;52;2;22;5;-;241;2;-;106;9;46;12;4
;760024;83;9;3;154;27;30;-;-;-;-;-;162;94;59;66;10;12;4;-;88;17;11;160;25;75;35;1;73;11;8;138;27;83;38;6;82;20;10;183;29;84;26;3;71;6;10;218;37;112;31;2;114;11;11;227;31;108;23;4;105;15;12;301;28;101;28;5;123;10;8;292;22;68;19;7;133;7;4;226;17;55;12;9;152;4;3;230;15;69;17;2;764;5;3;449;21;145;27;16
;760025;83;9;3;51;5;4;-;-;-;-;-;29;22;13;14;2;5;1;-;10;15;1;38;3;14;5;-;14;4;1;41;7;10;12;-;11;3;2;26;2;13;5;1;12;2;2;41;5;11;5;-;18;2;-;48;6;14;3;-;16;2;1;43;3;15;2;1;18;2;-;51;1;11;-;1;32;1;1;40;3;7;1;2;29;-;1;28;-;3;5;-;120;-;-;47;2;11;4;1
;760027;83;9;3;64;8;4;2;1;-;-;-;36;31;21;31;2;3;3;1;36;10;1;44;3;22;21;2;25;8;-;59;8;21;15;2;26;4;1;69;4;45;11;2;29;5;1;100;13;38;13;2;36;3;3;103;14;30;8;6;33;4;5;110;11;26;9;2;55;2;2;85;13;26;5;1;52;2;1;78;5;23;2;4;33;1;-;66;3;12;3;-;154;-;-;76;4;22;2;2
;760028;83;9;3;26;3;3;1;-;-;-;-;21;10;11;17;2;3;1;1;2;5;2;24;4;18;7;-;9;2;-;23;2;13;4;1;6;-;-;21;2;16;6;4;11;2;-;30;5;19;4;3;16;2;-;49;12;11;7;-;25;1;1;58;3;20;3;-;29;1;3;51;5;11;3;1;22;-;-;40;9;12;2;1;24;1;1;47;1;10;1;1;82;1;1;50;7;14;9;6
;760030;83;9;3;93;10;7;-;-;-;-;-;62;42;22;41;2;9;2;-;41;12;4;96;10;32;15;-;40;7;1;106;10;51;18;1;32;2;-;144;13;44;18;1;51;5;4;144;13;50;12;2;69;5;4;127;17;52;8;2;63;11;5;175;16;31;8;1;84;3;8;168;22;32;7;9;117;2;2;163;17;29;6;8;123;3;2;165;9;45;4;1;607;4;-;282;16;76;11;11
;760032;83;9;3;30;4;-;-;-;-;-;-;27;18;3;15;1;2;3;-;21;8;-;42;3;19;3;2;20;3;1;41;2;20;3;2;11;2;-;37;2;10;4;2;15;2;-;43;1;16;1;-;29;1;3;56;5;15;6;1;33;4;-;38;4;5;2;3;46;2;2;62;5;8;1;2;39;2;-;48;5;8;1;4;31;-;-;26;3;4;1;-;89;-;-;38;3;9;1;-
;760033;83;9;3;62;9;3;-;-;-;-;-;26;26;16;25;1;6;-;-;27;10;-;55;4;23;6;-;28;7;1;78;8;27;14;2;19;10;-;84;14;31;3;2;23;4;-;97;10;37;6;1;23;1;1;95;14;29;7;2;38;1;1;100;10;16;2;3;43;6;4;85;11;24;5;2;46;1;1;70;12;19;4;4;57;1;1;69;8;21;3;-;148;3;-;75;4;20;2;6
;760035;83;9;3;81;7;5;-;1;-;-;-;64;66;24;67;4;10;4;-;17;17;2;93;11;47;18;1;31;11;1;102;12;42;10;7;37;6;2;101;10;42;13;1;36;6;3;140;13;43;10;3;45;7;3;126;17;47;11;-;64;4;2;138;15;55;8;3;75;3;5;160;7;42;10;4;66;3;-;103;13;36;8;6;60;3;1;83;7;29;2;-;335;2;-;118;7;55;13;2
;766001;72;8;3;207;37;20;-;-;-;-;-;139;75;76;61;2;6;8;1;70;13;13;131;20;76;41;1;62;17;2;162;23;111;62;3;69;14;8;212;38;97;37;1;74;11;14;264;67;119;54;4;93;13;14;338;88;139;49;2;117;14;16;355;53;129;40;3;108;7;16;243;34;72;18;9;123;5;7;196;31;72;22;7;131;8;3;190;14;66;18;1;580;7;6;468;26;142;23;13
;766002;72;8;3;80;16;3;1;-;-;-;-;80;40;25;43;5;1;-;2;49;14;3;98;12;34;4;1;48;14;5;92;16;31;11;1;63;8;4;122;15;48;19;2;69;13;3;139;18;46;19;2;89;10;5;146;24;58;10;2;90;6;6;164;35;40;4;8;97;8;4;132;12;23;5;9;109;-;2;119;10;26;2;10;87;1;-;100;10;20;1;-;286;-;-;178;8;45;3;12
;766003;72;8;3;38;8;3;-;-;-;-;-;27;34;7;27;3;-;1;-;17;5;1;44;7;18;5;-;18;11;1;49;10;27;12;1;21;3;3;61;12;22;9;1;19;7;4;72;15;37;14;1;29;1;-;79;19;37;10;1;34;2;3;83;9;28;2;1;39;-;3;93;9;30;5;4;44;4;-;65;5;12;3;5;31;1;-;47;6;7;1;-;126;2;-;54;12;26;2;2
;766004;72;8;3;36;10;3;-;-;-;-;1;23;17;15;12;4;2;-;-;9;5;1;21;5;14;10;-;16;7;-;27;6;17;8;-;5;4;2;37;9;18;11;-;9;3;2;56;15;24;13;-;12;9;3;43;15;41;9;-;15;2;4;75;6;23;7;1;27;4;4;42;5;30;11;2;21;1;3;35;4;17;10;2;15;2;1;37;4;20;11;4;80;1;1;68;11;47;15;4
;766005;72;8;3;15;2;1;-;-;-;-;-;7;6;2;10;1;-;-;-;8;2;1;12;1;3;-;-;10;-;-;8;2;3;2;-;9;1;-;19;1;4;3;-;7;2;1;30;6;9;5;-;10;-;-;25;3;6;-;-;14;-;1;31;5;3;-;-;14;1;-;31;2;4;2;2;14;1;-;16;9;3;1;-;14;2;1;19;1;3;1;1;25;-;-;19;1;12;3;1
;766006;72;8;3;30;6;4;-;-;-;-;1;22;17;6;17;-;1;1;-;12;13;3;25;3;7;3;-;7;1;2;30;6;16;5;-;11;3;-;43;10;17;4;-;15;2;1;48;6;27;2;1;22;3;1;56;9;13;3;1;25;2;-;69;9;15;-;1;25;2;1;60;7;9;3;1;31;3;1;50;3;17;2;-;32;1;1;41;1;4;1;-;61;-;-;49;4;11;2;1
;766007;72;8;3;94;9;5;1;-;-;-;-;53;28;21;33;5;5;3;-;30;9;-;56;6;19;5;-;43;3;3;54;7;19;14;-;44;9;2;63;10;31;8;1;35;7;5;86;18;52;14;5;58;6;8;149;29;67;12;2;76;2;7;167;22;51;22;9;81;8;9;180;27;45;14;6;98;5;5;153;25;75;13;9;127;5;3;221;25;63;17;2;564;6;5;553;37;171;27;25
;766010;72;8;3;50;6;1;1;-;-;-;-;29;24;4;21;1;-;-;-;19;9;2;33;4;10;6;-;15;4;-;26;3;14;4;-;28;3;4;49;5;24;6;3;26;4;1;58;7;29;7;2;33;-;3;60;7;23;5;-;37;5;1;60;16;17;8;2;28;4;-;61;12;21;2;3;37;1;-;48;4;22;5;2;22;-;-;54;3;17;-;-;96;-;3;65;6;19;3;3
;766011;72;8;3;27;9;5;1;-;-;-;-;27;19;13;16;3;1;-;-;14;7;-;29;2;12;6;1;13;3;-;49;5;14;7;2;13;2;-;53;12;15;7;1;17;2;1;55;10;22;7;1;29;4;6;60;6;21;7;2;35;2;-;57;8;19;11;3;26;-;1;49;3;19;2;2;39;4;-;38;9;9;2;2;23;-;-;27;6;10;2;-;61;1;2;53;4;9;2;2
;766012;72;8;3;39;4;2;-;-;-;-;-;42;13;14;15;3;1;1;-;38;10;3;38;3;10;6;1;20;3;-;28;-;13;1;-;21;1;-;40;6;18;5;1;28;3;3;60;6;21;6;-;27;2;2;55;12;21;4;2;40;4;-;81;8;20;7;-;35;2;1;77;10;19;-;2;37;3;-;72;5;9;4;6;28;6;-;45;5;13;2;1;182;2;1;104;14;25;5;5
;766013;72;8;3;47;16;1;1;-;-;-;-;42;25;20;19;4;-;-;-;18;12;1;29;2;16;4;-;18;7;1;30;6;16;9;3;17;8;1;44;7;24;10;1;11;3;1;62;8;25;10;1;23;2;4;62;13;32;13;1;38;3;2;60;10;35;12;2;37;3;-;57;9;31;9;1;23;4;2;60;9;22;7;1;21;3;-;39;9;21;3;-;76;2;1;60;3;42;5;5
;766014;72;8;3;33;2;1;-;-;-;-;-;31;11;6;20;1;2;-;-;14;2;-;30;1;9;1;2;18;5;-;38;5;11;4;1;15;1;1;48;5;20;6;1;24;1;1;39;8;13;3;3;29;4;3;59;13;18;7;-;42;2;1;83;12;19;4;1;32;3;1;55;9;19;4;11;28;3;1;45;6;11;3;9;17;2;-;24;5;14;-;1;87;1;-;52;6;14;2;3
;766015;72;8;3;35;4;2;-;-;-;-;-;16;18;9;21;1;2;2;1;5;3;4;23;7;8;3;-;11;6;-;32;9;21;10;1;13;4;1;62;9;26;13;2;13;6;4;80;17;24;9;3;32;4;2;79;15;29;9;1;41;6;4;80;13;22;8;1;32;3;4;99;6;26;11;3;64;5;1;72;17;26;7;1;45;3;1;74;7;18;9;2;181;2;5;134;10;47;10;5
;766017;72;8;3;50;6;1;-;-;-;-;-;36;29;6;31;3;1;-;-;25;13;2;37;10;16;5;1;31;6;2;67;9;32;10;3;29;3;1;85;14;28;14;2;37;8;2;108;20;36;10;1;47;3;3;93;14;29;18;-;60;3;3;87;8;28;9;-;50;2;1;100;9;26;6;1;41;3;1;75;8;29;5;4;44;-;-;76;8;27;5;-;201;-;1;100;9;38;4;5
;766020;72;8;3;37;8;2;1;-;-;-;-;18;26;12;15;2;2;-;-;20;8;1;43;6;13;4;-;13;4;3;38;5;22;11;1;20;5;2;44;7;22;10;2;23;2;-;86;11;34;5;-;19;3;3;52;10;24;10;1;37;4;6;79;8;31;4;3;33;4;3;75;4;18;2;1;40;3;1;47;4;12;2;3;35;2;-;52;5;12;1;-;137;-;3;70;6;28;2;4
;766021;72;8;3;66;9;4;1;-;-;-;-;69;35;10;36;1;5;1;-;46;12;5;76;10;19;10;1;42;10;2;79;8;25;4;3;48;4;3;106;9;35;7;3;44;3;3;73;20;31;12;2;47;4;-;80;11;20;9;3;55;4;5;93;10;29;8;6;54;4;5;87;5;22;8;3;51;3;2;91;11;30;6;6;51;4;1;83;9;13;6;2;323;1;2;152;16;45;10;9
;766022;72;8;3;36;7;1;-;1;-;-;1;22;18;6;16;-;4;-;1;14;6;3;46;7;8;7;1;19;6;-;38;3;15;5;1;21;4;1;49;7;19;10;-;33;4;2;66;8;18;3;-;31;4;1;55;11;15;5;2;20;1;2;60;7;9;1;-;32;2;2;55;4;9;1;2;28;-;-;43;5;8;-;3;35;-;-;39;4;10;-;2;124;3;1;63;5;15;2;6
;766023;72;8;3;34;3;1;1;-;-;-;-;37;11;4;14;2;2;1;-;12;4;2;31;3;7;5;1;25;2;-;30;4;18;7;2;21;1;1;43;5;14;5;1;16;2;1;35;6;10;5;1;21;1;-;45;4;18;6;-;31;3;2;58;2;5;5;-;41;-;1;54;3;18;5;2;25;1;1;35;6;19;2;4;21;-;1;23;5;7;1;-;73;1;-;16;3;6;3;2
